season,name,age,team,games_played,wins,icetime,sv% on unblocked shots,sv% above expected on unblocked shots,sv% on shots on goal,sv% above expected on shots on goal,gaa per 60 min,gsaa per 60 min,war,saves on shots on goal,rebounds per save,freezes per save,goals against,saves on unblocked shot attempts,% of shot attempts blocked by teammates,% of unblocked shot attempts against on goal,on goal % above expected,low danger unblocked shot attempt sv%,low danger unblocked shot attempt sv% above expected,medium danger unblocked shot attempt sv%,medium danger unblocked shot attempt sv% above expected,high danger unblocked shot attempt sv% above expected,corsi,fenwick,win_prob,improvement
2008,Brian Elliott,23,OTT,31,16,100022.0,0.9464534075104312,-0.00566759388038951,0.9020356234096693,-0.010368956743002422,2.77139029413529,-0.29333546619743656,-1.3583333333333343,709.0,0.07898448519040903,0.24400564174894218,77.0,1361.0,0.20464601769911506,0.5465924895688457,0.01616133518776086,0.9646772228989038,-0.005870889159561576,0.8524590163934426,-0.02912568306010921,0.03140625000000008,1808.0,1438.0,0.5161290322580645,0.011143695014662724
2008,Scott Clemmensen,31,NJD,40,25,141319.0,0.9530938123752495,-0.0016217564870260048,0.9173989455184535,-0.0028558875219683033,2.3945824694485522,-0.08279141516710364,-0.5416666666666666,1044.0,0.05459770114942529,0.23467432950191572,94.0,1910.0,0.18932038834951456,0.5678642714570858,0.01963073852295405,0.9753694581280788,0.0034154351395732085,0.8675213675213675,-0.013162393162393093,-0.05166666666666675,2472.0,2004.0,0.625,-0.23369565217391303
2008,Peter Budaj,26,COL,56,20,191512.0,0.9498371335504886,-0.005856677524429976,0.8994121489222731,-0.01174395819725671,2.8948577634821837,-0.3379840427753873,-2.996666666666665,1377.0,0.09222948438634714,0.23384168482207698,154.0,2916.0,0.22435573521980798,0.4986970684039088,0.008817589576547213,0.9676280164802825,-0.0021247792819304445,0.8579234972677595,-0.02081967213114755,-0.05769230769230771,3958.0,3070.0,0.35714285714285715,-0.023809523809523836
2008,Martin Brodeur,36,NJD,31,19,108815.0,0.9502046384720327,-0.0019508867667120677,0.9160919540229885,-0.0032873563218390744,2.4151082111841196,-0.09461930799981566,-0.47666666666666657,797.0,0.060225846925972396,0.1932245922208281,73.0,1393.0,0.18237590630228667,0.5934515688949522,0.04178035470668484,0.9754738015607581,0.0035562987736902363,0.8633879781420765,-0.015901639344262364,-0.05338983050847457,1793.0,1466.0,0.6129032258064516,-0.028487641390867235
2008,Brian Boucher,32,SJS,22,12,77183.0,0.9522842639593908,0.0030964467005074603,0.91651865008881,0.00541740674955582,2.192192581267896,0.14225930580568225,0.5083333333333329,516.0,0.07170542635658915,0.2868217054263566,47.0,938.0,0.18325041459369817,0.5715736040609137,0.016690355329949336,0.9614711033274956,-0.008669001751313576,0.9295774647887324,0.04873239436619714,0.021176470588235352,1206.0,985.0,0.5454545454545454,-0.2727272727272727
2008,Martin Biron,31,PHI,55,29,189391.0,0.9540591567023285,-0.0009030837004404546,0.9150174621653085,-0.001670547147846202,2.7752110712758262,-0.05455380667507992,-0.4783333333333341,1572.0,0.0737913486005089,0.2678117048346056,146.0,3032.0,0.20090520492833794,0.540591567023285,0.007369414726242862,0.970682302771855,-0.0016257995735607933,0.8818681318681318,0.0028296703296701864,-0.006115107913668982,3977.0,3178.0,0.5272727272727272,-0.21692789968652032
2008,Niklas Backstrom,30,MIN,71,37,244930.0,0.9571081737253844,0.00037226868087403275,0.9227780475959203,0.0006702282661485981,2.3369942432531743,0.02028334626219719,0.22999999999999923,1900.0,0.06631578947368422,0.2657894736842105,159.0,3548.0,0.19131762652705062,0.555435662260588,0.024418667386026383,0.9748427672955975,0.004177897574124123,0.8791666666666667,-0.004375000000000018,-0.04693548387096769,4584.0,3707.0,0.5211267605633803,-0.0877934272300469
2008,Kari Lehtonen,25,ATL,46,19,157455.0,0.9479207151185387,-0.0016245627671976903,0.910547396528705,-0.002790387182910581,3.063732494998571,-0.09557016290368692,-0.6966666666666678,1364.0,0.06818181818181818,0.24780058651026393,134.0,2439.0,0.19037130270610447,0.5821997668091722,0.05129809560823939,0.9719438877755511,0.0026853707414828953,0.8864265927977839,0.0068975069252077414,-0.09727272727272729,3178.0,2573.0,0.41304347826086957,0.07971014492753625
2008,Alex Auld,28,OTT,43,16,150866.0,0.9536574284416175,0.0008950477055883477,0.9126712328767124,0.0016866438356164526,2.4339480068405077,0.04700860366152737,0.32833333333333314,1066.0,0.07598499061913697,0.2073170731707317,102.0,2099.0,0.21054519368723099,0.5306678782371649,0.03103134938664237,0.9672935404742437,-0.0021586263287000085,0.889261744966443,0.009060402684563762,0.020537634408602123,2788.0,2201.0,0.37209302325581395,0.0029069767441860517
2008,Miikka Kiprusoff,32,CGY,76,45,265079.0,0.943467676494455,-0.005285366513389289,0.9030162412993039,-0.009067285382830637,2.8383991187532773,-0.26536994631789,-3.2566666666666655,1946.0,0.0750256937307297,0.2564234326824255,209.0,3488.0,0.16034521916874858,0.5829050581552611,0.00995131187449283,0.9676991150442478,-0.0041460176991150455,0.8627450980392157,-0.01819964349376102,0.00023529411764700026,4403.0,3697.0,0.5921052631578947,-0.11265320836337417
2008,Nikolai Khabibulin,36,CHI,42,25,146746.0,0.950207468879668,0.0042323651452281785,0.9194630872483222,0.006845637583892672,2.355089746909626,0.2001826284873185,1.3599999999999994,1096.0,0.06478102189781022,0.19160583941605838,96.0,1832.0,0.17571611799914494,0.6182572614107884,0.07949688796680499,0.968944099378882,0.0017568766637090505,0.902027027027027,0.02152027027027026,-0.0021276595744681437,2339.0,1928.0,0.5952380952380952,-0.20634920634920634
2008,Marc-Andre Fleury,24,PIT,62,35,218191.0,0.9533275713050994,-0.00226735811005474,0.9124324324324324,-0.004254054054053991,2.6728875159837027,-0.1298495354987148,-1.3116666666666674,1688.0,0.06990521327014218,0.2109004739336493,162.0,3309.0,0.21023890784982935,0.5329876116392971,0.0077585710169980615,0.9722642460917801,8.068582955123027e-05,0.8703703703703703,-0.010439814814814818,-0.026742424242424234,4395.0,3471.0,0.5645161290322581,-0.010669975186104241
2008,Cristobal Huet,33,CHI,41,20,139858.0,0.9468027941966685,-0.0010263299301451756,0.9085027726432532,-0.0017652495378928101,2.548298988974531,-0.04916415221152848,-0.31833333333333275,983.0,0.059003051881993895,0.2126144455747711,99.0,1762.0,0.181978021978022,0.5814078452444922,0.018925308973670063,0.9751671442215855,0.005577841451766985,0.8553459119496856,-0.02367924528301879,-0.0024390243902439046,2275.0,1861.0,0.4878048780487805,0.05386178861788615
2008,Brent Johnson,31,WSH,21,12,67869.0,0.9485935984481086,-0.0036857419980600437,0.9084628670120898,-0.006563039723661457,2.8112982363081818,-0.20156477920700144,-0.6333333333333329,526.0,0.057034220532319393,0.2623574144486692,53.0,978.0,0.195160031225605,0.5615906886517944,0.026459747817652812,0.9564489112227805,-0.012797319932998374,0.9078947368421053,0.03157894736842115,-0.030000000000000027,1281.0,1031.0,0.5714285714285714,-0.13664596273291924
2008,Johan Hedberg,35,ATL,33,13,109922.0,0.9390804597701149,-0.010839080459770112,0.8868729989327642,-0.020128068303094993,3.471552555448409,-0.6176743509033682,-3.143333333333333,831.0,0.06498194945848375,0.24789410348977137,106.0,1634.0,0.20036764705882354,0.5385057471264367,0.00586206896551722,0.9619852164730729,-0.007571277719112923,0.8763636363636363,-0.008109090909090844,-0.11524390243902438,2176.0,1740.0,0.3939393939393939,0.05286911669890393
2008,Josh Harding,24,MIN,19,3,50989.0,0.9590268886043534,0.0059667093469909505,0.9293598233995585,0.010286975717439195,2.259310831748024,0.3290121398733059,0.7766666666666661,421.0,0.047505938242280284,0.27078384798099764,32.0,749.0,0.16291532690246516,0.5800256081946222,0.0029961587708066117,0.9718875502008032,0.004277108433734966,0.8878504672897196,0.005981308411214914,0.07874999999999999,933.0,781.0,0.15789473684210525,0.20210526315789473
2008,Jaroslav Halak,23,MTL,34,18,115848.0,0.9552746718522119,0.004385026737967923,0.914577530176416,0.008375116063138344,2.8589185829707895,0.28029832193909243,1.5033333333333327,985.0,0.07106598984771574,0.2568527918781726,92.0,1965.0,0.21006144393241166,0.523578026251823,-0.0065678172095284815,0.9755458515283842,0.004305676855895224,0.879245283018868,0.0024150943396226143,0.034399999999999986,2604.0,2057.0,0.5294117647058824,0.048366013071895364
2008,Jean-Sebastien Giguere,31,ANA,46,19,147109.0,0.9406264609630669,-0.008200093501636196,0.9003139717425431,-0.013767660910518065,3.1078995846617135,-0.42923274578713766,-2.9233333333333342,1147.0,0.07236268526591107,0.1996512641673932,127.0,2012.0,0.15354174910961615,0.5956054230949042,0.03146330060776059,0.9597069597069597,-0.010190476190476194,0.8983050847457628,0.01667796610169503,-0.09395604395604396,2527.0,2139.0,0.41304347826086957,-0.12732919254658387
2008,Mathieu Garon,31,PIT,19,8,61234.0,0.944327731092437,-0.004327731092437004,0.8944223107569721,-0.008207171314741024,3.1159159943822057,-0.24221837541235214,-0.6866666666666662,449.0,0.09131403118040089,0.22494432071269488,53.0,899.0,0.1890971039182283,0.5273109243697479,-0.02318277310924377,0.9782608695652174,0.006974637681159468,0.873015873015873,-0.009047619047619082,-0.13134615384615378,1174.0,952.0,0.42105263157894735,-0.07819548872180448
2008,Jonas Hiller,26,ANA,46,23,148823.0,0.9534774436090225,0.004567669172932276,0.9186524239934265,0.007986852917009069,2.3947911277154743,0.2351249470847918,1.6199999999999999,1118.0,0.07692307692307693,0.2262969588550984,99.0,2029.0,0.16187475384009453,0.5718984962406015,0.011987781954887256,0.9791987673343605,0.008567026194144733,0.8807339449541285,0.00076452599388388,-0.018043478260869605,2539.0,2128.0,0.5,0.008474576271186418
2009,Antti Niemi,26,CHI,39,26,131155.0,0.9525462962962963,0.001834490740740713,0.9123931623931624,0.0033867521367521025,2.25077198734322,0.08701155121802451,0.5283333333333337,854.0,0.08079625292740047,0.24004683840749413,82.0,1646.0,0.21383075523202913,0.5416666666666666,0.010769675925925926,0.9762419006479481,0.006015118790496765,0.8650793650793651,-0.01234126984126982,0.009000000000000008,2198.0,1728.0,0.6666666666666666,-0.08333333333333326
2009,Evgeni Nabokov,34,SJS,71,44,250448.0,0.95676500508647,0.005165310274669377,0.9215867158671587,0.009368081180811783,2.443621031112247,0.29194084201111625,3.3850000000000002,1998.0,0.08308308308308308,0.2722722722722723,170.0,3762.0,0.18676318510858325,0.5513733468972533,0.004638860630722164,0.9784389823199655,0.007580853816300137,0.8996282527881041,0.021672862453531505,-0.0518023255813953,4835.0,3932.0,0.6197183098591549,-0.1673373574782025
2009,Ryan Miller,29,BUF,69,41,241943.0,0.9596231493943472,0.007908479138627245,0.9285033365109628,0.014003813155386124,2.2319306613541205,0.43716081887056024,4.896666666666666,1948.0,0.060574948665297744,0.2397330595482546,150.0,3565.0,0.18225841954655514,0.5647375504710632,0.019757738896366117,0.9727985246657446,0.0038266482249885714,0.9122203098106713,0.03339070567986224,0.012335766423357652,4543.0,3715.0,0.5942028985507246,-0.07905138339920947
2009,Curtis McElhinney,26,ANA,20,8,61132.0,0.9443231441048034,-0.005840611353711833,0.9024856596558317,-0.010229445506692247,3.003337041156841,-0.31505594451351193,-0.8916666666666669,472.0,0.06567796610169492,0.19279661016949154,51.0,865.0,0.16878402903811252,0.5709606986899564,0.041244541484716124,0.9596491228070175,-0.0074035087719298565,0.873015873015873,-0.009682539682539626,0.002941176470588336,1102.0,916.0,0.4,-0.07857142857142857
2009,Chris Mason,33,STL,61,30,209529.0,0.953015873015873,0.0034349206349206796,0.9129411764705883,0.006364705882352939,2.542846097676217,0.18590266741119343,1.8033333333333321,1552.0,0.07667525773195877,0.21971649484536082,148.0,3002.0,0.19189327860441252,0.5396825396825397,-0.012596825396825495,0.974458634092171,0.002981676846196546,0.8683035714285714,-0.011272321428571486,0.06856209150326809,3898.0,3150.0,0.4918032786885246,-0.09786388474913066
2009,Miikka Kiprusoff,33,CGY,73,35,254120.0,0.9569466455361859,0.0018462757527732965,0.9199017199017199,0.0034348894348894543,2.309145285691799,0.09902408311034172,1.1650000000000016,1872.0,0.07585470085470085,0.2361111111111111,163.0,3623.0,0.19566602931803698,0.5375066032752245,0.0062493396724775385,0.9768270944741533,0.005133689839572186,0.8833333333333333,0.003270833333333334,-0.04319148936170214,4707.0,3786.0,0.4794520547945205,0.04167470576885973
2009,Henrik Lundqvist,27,NYR,73,35,251029.0,0.9579979879275654,0.00795271629778671,0.9208155523944997,0.014992887624466489,2.3949424170115803,0.45346155225093554,5.2700000000000005,1942.0,0.07312049433573635,0.24253347064881564,167.0,3809.0,0.20208709612683123,0.5304325955734407,-0.0018737424547282666,0.9726457399103139,0.0011704035874440244,0.9016697588126159,0.022653061224489734,0.08395000000000008,4983.0,3976.0,0.4794520547945205,0.04995970991136184
2009,Antero Niittymaki,29,TBL,49,21,159431.0,0.9492203118752499,0.001807277089164283,0.9085014409221902,0.0032564841498559094,2.867698251908349,0.10206296140650206,0.7533333333333351,1261.0,0.08247422680412371,0.2260111022997621,127.0,2374.0,0.1893030794165316,0.5549780087964814,0.005361855257896897,0.9811715481171548,0.01155509065550897,0.864406779661017,-0.013276836158192085,-0.056899224806201576,3085.0,2501.0,0.42857142857142855,0.07142857142857145
2009,Roberto Luongo,30,VAN,68,40,231582.0,0.9511838643671441,-0.0005670856474715436,0.9127937336814621,-0.001013054830287241,2.596056688343654,-0.030157784283753042,-0.323333333333333,1748.0,0.05148741418764302,0.2768878718535469,167.0,3254.0,0.1914441030489246,0.5597778427360421,0.013855597778427486,0.9753024193548387,0.004279233870967736,0.8685831622176592,-0.010020533880903404,-0.03964285714285709,4231.0,3421.0,0.5882352941176471,0.045098039215686225
2009,Tomas Vokoun,33,FLA,63,23,221701.0,0.9593474883480062,0.00602278612118079,0.9245917387127762,0.011171950048030732,2.549379569780921,0.37769789040193746,3.876666666666665,1925.0,0.07792207792207792,0.2420779220779221,157.0,3705.0,0.20990180032733224,0.5390989124805801,0.011789228379078254,0.9776968593536641,0.0071552116522529685,0.9204301075268817,0.03795698924731172,-0.058045977011494276,4888.0,3862.0,0.36507936507936506,0.020885547201336674
2009,Semyon Varlamov,21,WSH,26,15,91646.0,0.9526928675400291,0.0008951965065502332,0.9094707520891365,0.0017130919220056384,2.5533029264779694,0.04831634768566051,0.20500000000000065,653.0,0.07197549770290965,0.22052067381316998,65.0,1309.0,0.20393974507531865,0.5225618631732168,-0.012278020378457155,0.9546061415220294,-0.014592790387182863,0.9305555555555556,0.0493055555555556,0.026491228070175565,1726.0,1374.0,0.5769230769230769,-0.1695156695156695
2009,Tim Thomas,35,BOS,43,17,146512.0,0.95,-0.006605769230769276,0.9148239148239148,-0.01125307125307129,2.5554220814677295,-0.33761057114775594,-2.289999999999999,1117.0,0.06624888093106536,0.26051924798567594,104.0,1976.0,0.19066147859922178,0.5870192307692308,0.03138942307692305,0.973257698541329,-0.0001944894651539908,0.8530465949820788,-0.02677419354838717,-0.07831168831168833,2570.0,2080.0,0.3953488372093023,0.21868625050999596
2009,Ondrej Pavelec,22,ATL,42,14,138755.0,0.945610278372591,0.0002783725910064927,0.9061345158906134,0.00048041389504804854,3.2950163958055567,0.01686425714388662,0.10833333333333428,1226.0,0.08482871125611746,0.23409461663947798,127.0,2208.0,0.1881084840055633,0.5794432548179872,0.023396145610278474,0.9727626459143969,0.0022801556420233293,0.8736842105263158,-0.0035263157894737107,-0.0073643410852713975,2876.0,2335.0,0.3333333333333333,0.028735632183908066
2009,Jose Theodore,33,WSH,47,30,155138.0,0.9504504504504504,0.002383292383292379,0.9105029585798816,0.004304733727810595,2.807822712681612,0.13505395196534709,0.9699999999999989,1231.0,0.08123476848090982,0.2282696994313566,121.0,2321.0,0.19671052631578947,0.5536445536445537,0.009971334971334955,0.9746079163554892,0.004839432412247935,0.8911917098445595,0.00966321243523316,-0.03697478991596648,3040.0,2442.0,0.6382978723404256,-0.16954787234042556
2009,Dwayne Roloson,40,NYI,50,23,172638.0,0.9515859766277128,-0.0003138564273790223,0.9067524115755627,-0.0006045016077170784,3.0236680221040557,-0.019601709936398315,-0.1566666666666663,1410.0,0.07375886524822695,0.28936170212765955,145.0,2850.0,0.21781143901802036,0.5191986644407346,0.0053856427378965455,0.9679692504804612,-0.002306213965406756,0.8921775898520085,0.009957716701902708,-0.016062992125984277,3829.0,2995.0,0.46,-0.0155555555555556
2009,Pekka Rinne,27,NSH,58,32,194741.0,0.9497616428309498,-0.0017785111844517143,0.9110966904607398,-0.003147306943543038,2.532594574332062,-0.08965754514971191,-0.8083333333333323,1404.0,0.06766381766381767,0.29273504273504275,137.0,2590.0,0.19152090127482954,0.5650898423175651,0.01134580124679141,0.9811202013845186,0.008904971680302132,0.8405405405405405,-0.034513513513513505,-0.05114754098360663,3373.0,2727.0,0.5517241379310345,-0.036099137931034475
2009,Andrew Raycroft,29,VAN,21,9,57725.0,0.9507575757575758,-0.0032828282828282207,0.910958904109589,-0.005936073059360836,2.432221741013426,-0.16214811606756196,-0.43333333333333357,399.0,0.06265664160401002,0.2606516290726817,39.0,753.0,0.17413972888425444,0.553030303030303,0.03266414141414142,0.9609053497942387,-0.003683127572016498,0.8916666666666667,0.009916666666666685,-0.10578947368421054,959.0,792.0,0.42857142857142855,-0.007518796992481203
2009,Tuukka Rask,22,BOS,45,22,153431.0,0.9603960396039604,0.007642621404997607,0.9312039312039312,0.013276003276003312,1.970918523636032,0.38034034843023834,2.7016666666666658,1137.0,0.058927000879507474,0.2260334212840809,84.0,2037.0,0.1845444059976932,0.5756718528995757,0.015629420084865675,0.979903536977492,0.007090032154340786,0.8852459016393442,0.003180327868852584,0.06978260869565212,2601.0,2121.0,0.4888888888888889,-0.10957854406130269
